"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"2337",203721,"A. Corsi",29,"https://cdn.sofifa.org/players/4/19/203721.png","Italy","https://cdn.sofifa.org/flags/27.png",64,64,"Cosenza","https://cdn.sofifa.org/teams/2/light/112168.png","EURO450K",1780,"Right",1,3,2,"Medium/ Medium","Normal","No","RM",2,"Jan 29, 2014",NA,"2019","5'11","159lbs","60+2","60+2","60+2","62+2","61+2","61+2","61+2","62+2","61+2","61+2","61+2","62+2","61+2","61+2","61+2","62+2","63+2","62+2","62+2","62+2","63+2","62+2","62+2","62+2","62+2","62+2",62,57,60,66,48,62,54,58,62,62,66,70,74,63,71,62,70,67,66,54,61,60,56,60,55,64,62,60,62,12,7,9,13,9,"EURO698K"
"2338",212170,"M. Desler",23,"https://cdn.sofifa.org/players/4/19/212170.png","Denmark","https://cdn.sofifa.org/flags/13.png",64,72,"Odense Boldklub","https://cdn.sofifa.org/teams/2/light/272.png","EURO575K",1747,"Right",1,3,3,"High/ Medium","Lean","No","RB",19,"May 7, 2014",NA,"2019","6'0","161lbs","61+2","61+2","61+2","63+2","63+2","63+2","63+2","63+2","63+2","63+2","63+2","64+2","62+2","62+2","62+2","64+2","63+2","60+2","60+2","60+2","63+2","63+2","58+2","58+2","58+2","63+2",52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,80,76,47,60,49,53,56,55,57,59,59,61,62,6,10,9,6,7,"EURO834K"
"2339",244938,"Montero",19,"https://cdn.sofifa.org/players/4/19/244938.png","Spain","https://cdn.sofifa.org/flags/45.png",64,83,"Atlético Madrid","https://cdn.sofifa.org/teams/2/light/240.png","EURO875K",1444,"Left",1,3,2,"Medium/ Medium","Lean","No","CB",35,"Jul 1, 2018",NA,"2019","5'11","165lbs","44+2","44+2","44+2","46+2","44+2","44+2","44+2","46+2","45+2","45+2","45+2","48+2","49+2","49+2","49+2","48+2","59+2","58+2","58+2","58+2","59+2","60+2","62+2","62+2","62+2","60+2",42,27,61,60,29,44,33,25,42,60,58,63,52,62,66,37,69,63,57,29,66,64,23,31,40,40,61,65,64,7,14,13,11,6,"EURO2.3M"
"2340",198604,"J. Nilsen",27,"https://cdn.sofifa.org/players/4/19/198604.png","Norway","https://cdn.sofifa.org/flags/36.png",64,65,"FK Haugesund","https://cdn.sofifa.org/teams/2/light/1463.png","EURO500K",1815,"Left",1,3,3,"Medium/ Medium","Normal","No","LCM",6,"Feb 15, 2018",NA,"2021","5'10","161lbs","61+2","61+2","61+2","62+2","61+2","61+2","61+2","62+2","61+2","61+2","61+2","62+2","62+2","62+2","62+2","62+2","64+2","63+2","63+2","63+2","64+2","63+2","62+2","62+2","62+2","63+2",66,55,57,64,63,63,58,63,63,63,68,65,74,63,71,70,66,74,69,63,67,64,53,59,45,64,59,63,61,12,14,6,8,6,"EURO663K"
"2341",240589,"Miguel",18,"https://cdn.sofifa.org/players/4/19/240589.png","Spain","https://cdn.sofifa.org/flags/45.png",64,78,"Real Valladolid CF","https://cdn.sofifa.org/teams/2/light/462.png","EURO950K",1535,"Right",1,3,3,"High/ Medium","Lean","No","ST",27,"Jul 1, 2017",NA,"2021","5'11","170lbs","62+2","62+2","62+2","60+2","62+2","62+2","62+2","60+2","60+2","60+2","60+2","58+2","52+2","52+2","52+2","58+2","44+2","42+2","42+2","42+2","44+2","42+2","40+2","40+2","40+2","42+2",40,65,56,57,54,63,46,39,43,64,69,71,68,64,62,61,66,50,61,55,53,15,65,49,63,58,38,24,22,12,11,9,13,7,"EURO2.7M"
"2342",242125,"H. Onaga",23,"https://cdn.sofifa.org/players/4/19/242125.png","Japan","https://cdn.sofifa.org/flags/163.png",64,71,"V-Varen Nagasaki","https://cdn.sofifa.org/teams/2/light/112448.png","EURO625K",1643,"Right",1,4,2,"Medium/ Medium","Lean","No","LM",28,"Jan 1, 2017",NA,"2018","5'7","143lbs","56+2","56+2","56+2","62+2","60+2","60+2","60+2","62+2","61+2","61+2","61+2","62+2","58+2","58+2","58+2","62+2","52+2","49+2","49+2","49+2","52+2","49+2","42+2","42+2","42+2","49+2",57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,88,70,45,47,52,41,58,53,57,46,25,36,28,8,14,14,13,11,"EURO906K"
"2343",212430,"Park Sun Ju",26,"https://cdn.sofifa.org/players/4/19/212430.png","Korea Republic","https://cdn.sofifa.org/flags/167.png",64,67,"Gangwon FC","https://cdn.sofifa.org/teams/2/light/112115.png","EURO450K",1738,"Left",1,2,2,"High/ Medium","Lean","No","LB",81,"Jan 6, 2017",NA,"2019","5'9","137lbs","60+2","60+2","60+2","63+2","61+2","61+2","61+2","63+2","60+2","60+2","60+2","63+2","58+2","58+2","58+2","63+2","62+2","57+2","57+2","57+2","62+2","62+2","56+2","56+2","56+2","62+2",60,58,49,63,46,58,59,55,57,58,85,89,77,63,77,57,61,69,50,49,53,46,63,52,51,53,58,63,62,10,10,14,9,7,"EURO596K"
"2344",242383,"S. Lorenz",21,"https://cdn.sofifa.org/players/4/19/242383.png","Germany","https://cdn.sofifa.org/flags/21.png",64,72,"TSV 1860 München","https://cdn.sofifa.org/teams/2/light/33.png","EURO575K",1512,"Right",1,3,2,"Low/ Medium","Normal","No","CB",32,NA,"VfL Bochum 1848","Jun 30, 2019","6'1","187lbs","49+2","49+2","49+2","49+2","48+2","48+2","48+2","49+2","49+2","49+2","49+2","51+2","52+2","52+2","52+2","51+2","59+2","59+2","59+2","59+2","59+2","60+2","63+2","63+2","63+2","60+2",45,26,63,63,32,43,36,28,52,59,66,73,63,49,55,49,70,61,73,25,67,59,45,42,27,54,59,63,69,9,8,13,12,8,NA
"2345",234704,"M. Marcjanik",23,"https://cdn.sofifa.org/players/4/19/234704.png","Poland","https://cdn.sofifa.org/flags/37.png",64,73,"Empoli","https://cdn.sofifa.org/teams/2/light/1746.png","EURO600K",1443,"Right",1,2,2,"Medium/ Medium","Normal","No","CB",29,"Jul 5, 2018",NA,"2021","6'1","183lbs","48+2","48+2","48+2","43+2","45+2","45+2","45+2","43+2","44+2","44+2","44+2","45+2","48+2","48+2","48+2","45+2","54+2","57+2","57+2","57+2","54+2","56+2","62+2","62+2","62+2","56+2",21,40,61,53,34,52,25,31,46,50,51,61,45,49,51,61,76,69,75,21,58,64,32,33,45,54,62,66,61,11,9,9,6,15,"EURO1.2M"
"2346",241363,"H. Cochrane",17,"https://cdn.sofifa.org/players/4/19/241363.png","Scotland","https://cdn.sofifa.org/flags/42.png",64,83,"Heart of Midlothian","https://cdn.sofifa.org/teams/2/light/80.png","EURO875K",1680,"Right",1,4,3,"High/ Medium","Lean","No","CM",20,"Jul 1, 2017",NA,"2021","5'10","137lbs","59+2","59+2","59+2","61+2","62+2","62+2","62+2","61+2","63+2","63+2","63+2","62+2","62+2","62+2","62+2","62+2","58+2","59+2","59+2","59+2","58+2","57+2","55+2","55+2","55+2","57+2",41,48,57,72,48,70,41,45,68,65,69,65,64,62,80,66,63,65,40,57,62,45,58,55,55,66,51,58,59,11,11,14,7,8,"EURO2.1M"
"2347",209364,"C. Brown",24,"https://cdn.sofifa.org/players/4/19/209364.png","Australia","https://cdn.sofifa.org/flags/195.png",64,68,"Melbourne Victory","https://cdn.sofifa.org/teams/2/light/111397.png","EURO500K",1692,"Left",1,2,2,"High/ Medium","Lean","No","LB",3,"Jun 22, 2018",NA,"2020","5'9","152lbs","54+2","54+2","54+2","59+2","56+2","56+2","56+2","59+2","57+2","57+2","57+2","60+2","57+2","57+2","57+2","60+2","62+2","59+2","59+2","59+2","62+2","62+2","60+2","60+2","60+2","62+2",63,46,52,60,34,62,60,39,56,61,74,75,70,57,75,39,79,65,63,42,49,57,53,53,51,54,64,64,62,14,12,15,10,16,"EURO663K"
"2348",223956,"R. Cota",22,"https://cdn.sofifa.org/players/4/19/223956.png","Mexico","https://cdn.sofifa.org/flags/83.png",64,73,"U.N.A.M.","https://cdn.sofifa.org/teams/2/light/1881.png","EURO700K",1652,"Left",1,3,3,"Medium/ Medium","Lean","No","LM",25,NA,"Cruz Azul","May 31, 2019","5'11","154lbs","59+2","59+2","59+2","63+2","62+2","62+2","62+2","63+2","62+2","62+2","62+2","62+2","59+2","59+2","59+2","62+2","60+2","57+2","57+2","57+2","60+2","59+2","56+2","56+2","56+2","59+2",63,53,44,64,49,70,53,42,60,65,78,70,73,47,53,67,36,36,59,44,29,62,64,64,62,50,55,65,63,15,9,7,16,15,NA
"2349",221397,"Dani Molina",22,"https://cdn.sofifa.org/players/4/19/221397.png","Spain","https://cdn.sofifa.org/flags/45.png",64,75,"RC Celta","https://cdn.sofifa.org/teams/2/light/450.png","EURO675K",1728,"Left",1,3,3,"Medium/ Low","Lean","No","CDM",30,"Jan 12, 2017",NA,"2021","6'0","159lbs","56+2","56+2","56+2","61+2","62+2","62+2","62+2","61+2","65+2","65+2","65+2","61+2","65+2","65+2","65+2","61+2","59+2","62+2","62+2","62+2","59+2","59+2","56+2","56+2","56+2","59+2",49,56,42,72,58,64,66,59,69,69,53,58,66,58,67,59,59,52,33,66,63,59,56,71,55,62,50,68,66,11,10,16,15,13,"EURO1.6M"
"2350",244949,"F. Pierrot",21,"https://cdn.sofifa.org/players/4/19/244949.png","Haiti","https://cdn.sofifa.org/flags/80.png",64,73,"Royal Excel Mouscron","https://cdn.sofifa.org/teams/2/light/111560.png","EURO700K",1477,"Right",1,3,2,"Medium/ Medium","Stocky","No","ST",23,"Jul 27, 2018",NA,"2022","6'4","205lbs","63+2","63+2","63+2","57+2","59+2","59+2","59+2","57+2","55+2","55+2","55+2","56+2","49+2","49+2","49+2","56+2","43+2","41+2","41+2","41+2","43+2","42+2","43+2","43+2","43+2","42+2",52,65,66,56,56,58,31,34,29,61,61,69,39,51,33,71,63,59,93,51,61,18,59,51,60,53,26,24,21,9,7,13,15,15,"EURO1.2M"
"2351",229082,"O. Abildgaard",22,"https://cdn.sofifa.org/players/4/19/229082.png","Denmark","https://cdn.sofifa.org/flags/13.png",64,73,"Aalborg BK","https://cdn.sofifa.org/teams/2/light/820.png","EURO675K",1800,"Left",1,2,2,"High/ High","Lean","No","RCM",27,"Jul 1, 2015",NA,"2022","5'9","146lbs","64+2","64+2","64+2","61+2","62+2","62+2","62+2","61+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","61+2","62+2","62+2","62+2","61+2","61+2","63+2","63+2","63+2","61+2",59,56,70,67,56,60,56,39,65,65,66,64,68,64,70,74,80,70,80,64,70,58,58,57,45,60,55,58,55,11,9,10,11,10,"EURO979K"
"2352",186586,"P. Polczak",31,"https://cdn.sofifa.org/players/4/19/186586.png","Poland","https://cdn.sofifa.org/flags/37.png",64,64,"Zagłębie Sosnowiec","https://cdn.sofifa.org/teams/2/light/111089.png","EURO300K",1353,"Right",1,2,2,"Medium/ Medium","Normal","No","CB",25,"Jul 11, 2018",NA,"2021","6'4","165lbs","43+2","43+2","43+2","39+2","40+2","40+2","40+2","39+2","40+2","40+2","40+2","42+2","46+2","46+2","46+2","42+2","53+2","57+2","57+2","57+2","53+2","54+2","62+2","62+2","62+2","54+2",39,21,67,62,40,45,29,28,42,51,34,32,35,59,51,60,52,57,78,21,70,60,17,29,33,55,60,62,61,14,6,7,16,15,"EURO405K"
"2353",193758,"B. Pintol",28,"https://cdn.sofifa.org/players/4/19/193758.png","Bosnia Herzegovina","https://cdn.sofifa.org/flags/8.png",64,64,"SC Fortuna Köln","https://cdn.sofifa.org/teams/2/light/110169.png","EURO475K",1742,"Right",1,3,3,"High/ High","Normal","No","ST",9,"Jul 1, 2018",NA,"2020","6'2","185lbs","63+2","63+2","63+2","62+2","62+2","62+2","62+2","62+2","61+2","61+2","61+2","62+2","58+2","58+2","58+2","62+2","55+2","53+2","53+2","53+2","55+2","53+2","51+2","51+2","51+2","53+2",59,56,61,60,56,62,62,60,40,67,69,73,71,58,62,69,72,84,77,62,73,46,65,59,67,61,35,37,35,6,9,11,6,13,"EURO689K"
"2354",244706,"K. Behrens",27,"https://cdn.sofifa.org/players/4/19/244706.png","Germany","https://cdn.sofifa.org/flags/21.png",64,65,"SV Sandhausen","https://cdn.sofifa.org/teams/2/light/110178.png","EURO525K",1560,"Right",1,3,2,"Medium/ Medium","Stocky","No","ST",16,"Jul 1, 2018",NA,"2021","6'0","176lbs","63+2","63+2","63+2","57+2","60+2","60+2","60+2","57+2","57+2","57+2","57+2","56+2","51+2","51+2","51+2","56+2","43+2","42+2","42+2","42+2","43+2","41+2","41+2","41+2","41+2","41+2",42,65,65,49,55,56,50,33,44,58,64,67,69,62,63,72,67,66,76,60,62,24,63,54,65,56,27,20,19,12,7,6,11,7,"EURO879K"
"2355",245218,"J. Guillemenot",20,"https://cdn.sofifa.org/players/4/19/245218.png","Switzerland","https://cdn.sofifa.org/flags/47.png",64,72,"SK Rapid Wien","https://cdn.sofifa.org/teams/2/light/254.png","EURO675K",1614,"Right",1,3,2,"Medium/ Medium","Normal","No","ST",43,"Jul 25, 2018",NA,"2019","6'0","165lbs","63+2","63+2","63+2","61+2","61+2","61+2","61+2","61+2","59+2","59+2","59+2","60+2","54+2","54+2","54+2","60+2","48+2","44+2","44+2","44+2","48+2","47+2","43+2","43+2","43+2","47+2",51,69,65,49,52,59,62,54,44,65,68,72,65,60,69,57,69,71,68,58,35,25,65,55,66,61,24,37,32,8,10,8,9,13,"EURO1.1M"
"2356",190178,"N. Gunnarsson",27,"https://cdn.sofifa.org/players/4/19/190178.png","Norway","https://cdn.sofifa.org/flags/36.png",64,65,"Djurgårdens IF","https://cdn.sofifa.org/teams/2/light/710.png","EURO425K",1638,"Right",1,2,2,"Medium/ Medium","Normal","No","RB",5,"Aug 9, 2016",NA,"2018","6'2","176lbs","56+2","56+2","56+2","54+2","54+2","54+2","54+2","54+2","54+2","54+2","54+2","56+2","56+2","56+2","56+2","56+2","62+2","62+2","62+2","62+2","62+2","63+2","65+2","65+2","65+2","63+2",55,46,62,63,44,44,37,35,54,61,66,70,47,54,62,63,53,73,81,42,67,61,54,51,40,57,67,66,64,9,16,9,11,11,"EURO563K"
"2357",137699,"M. Stoll",35,"https://cdn.sofifa.org/players/4/19/137699.png","Germany","https://cdn.sofifa.org/flags/21.png",64,64,"Karlsruher SC","https://cdn.sofifa.org/teams/2/light/1832.png","EURO110K",1389,"Right",1,4,2,"Medium/ Medium","Normal","No","CB",4,"Jul 1, 2012",NA,"2019","6'2","176lbs","47+2","47+2","47+2","43+2","45+2","45+2","45+2","43+2","46+2","46+2","46+2","43+2","49+2","49+2","49+2","43+2","50+2","57+2","57+2","57+2","50+2","53+2","63+2","63+2","63+2","53+2",32,40,67,51,31,39,23,34,49,56,37,31,50,66,53,44,52,31,75,43,60,62,37,42,29,67,65,66,63,16,15,12,8,10,"EURO160K"
"2358",188131,"N. Rnić",33,"https://cdn.sofifa.org/players/4/19/188131.png","Serbia","https://cdn.sofifa.org/flags/51.png",64,64,"Wolfsberger AC","https://cdn.sofifa.org/teams/2/light/111822.png","EURO180K",1562,"Right",1,3,2,"Medium/ Medium","Normal","No","LCB",15,"Sep 1, 2015",NA,"2020","5'10","161lbs","47+2","47+2","47+2","46+2","46+2","46+2","46+2","46+2","47+2","47+2","47+2","48+2","51+2","51+2","51+2","48+2","57+2","59+2","59+2","59+2","57+2","58+2","63+2","63+2","63+2","58+2",57,24,62,55,29,37,46,32,51,58,53,45,58,59,73,63,76,60,74,50,72,63,39,41,46,61,63,62,61,7,14,16,9,7,"EURO261K"
"2359",225253,"H. Artarslan",24,"https://cdn.sofifa.org/players/4/19/225253.png","Turkey","https://cdn.sofifa.org/flags/48.png",64,67,"Trabzonspor","https://cdn.sofifa.org/teams/2/light/436.png","EURO475K",1623,"Right",1,2,2,"Medium/ Medium","Normal","No","CDM",16,"Aug 14, 2012",NA,"2020","6'3","185lbs","55+2","55+2","55+2","52+2","53+2","53+2","53+2","52+2","53+2","53+2","53+2","54+2","57+2","57+2","57+2","54+2","60+2","63+2","63+2","63+2","60+2","60+2","65+2","65+2","65+2","60+2",43,50,63,65,45,52,46,32,58,60,47,63,47,64,51,59,61,68,77,43,66,66,44,42,59,49,62,68,57,15,13,11,16,10,"EURO986K"
"2360",232166,"F. Herbers",24,"https://cdn.sofifa.org/players/4/19/232166.png","Germany","https://cdn.sofifa.org/flags/21.png",64,67,"Philadelphia Union","https://cdn.sofifa.org/teams/2/light/112134.png","EURO575K",1746,"Right",1,3,3,"High/ Medium","Normal","No","RW",14,"Jan 14, 2016",NA,"2021","6'0","165lbs","64+2","64+2","64+2","64+2","64+2","64+2","64+2","64+2","63+2","63+2","63+2","64+2","60+2","60+2","60+2","64+2","58+2","56+2","56+2","56+2","58+2","56+2","54+2","54+2","54+2","56+2",63,68,65,64,48,64,60,59,58,66,69,73,61,62,60,66,63,66,64,55,66,53,60,59,66,61,47,43,42,14,10,9,14,9,"EURO906K"
"2361",232680,"A. Al Qahtani",25,"https://cdn.sofifa.org/players/4/19/232680.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",64,66,"Al Fayha","https://cdn.sofifa.org/teams/2/light/113057.png","EURO550K",1573,"Right",1,3,2,"High/ Medium","Lean","No","LW",17,"Aug 5, 2017",NA,"2020","5'7","143lbs","58+2","58+2","58+2","63+2","61+2","61+2","61+2","63+2","62+2","62+2","62+2","63+2","58+2","58+2","58+2","63+2","53+2","51+2","51+2","51+2","53+2","50+2","42+2","42+2","42+2","50+2",57,55,26,64,54,69,41,57,62,67,78,75,76,53,52,67,34,59,61,61,45,48,55,54,47,45,35,33,32,15,11,12,9,9,"EURO949K"
"2362",163049,"J. Forte",31,"https://cdn.sofifa.org/players/4/19/163049.png","Barbados","https://cdn.sofifa.org/flags/66.png",64,64,"Exeter City","https://cdn.sofifa.org/teams/2/light/143.png","EURO400K",1620,"Left",1,3,2,"High/ Medium","Lean","No","LS",14,"Jul 4, 2018",NA,"2019","6'0","170lbs","63+2","63+2","63+2","63+2","62+2","62+2","62+2","63+2","61+2","61+2","61+2","63+2","56+2","56+2","56+2","63+2","50+2","47+2","47+2","47+2","50+2","48+2","42+2","42+2","42+2","48+2",58,63,55,56,54,64,35,36,50,61,81,79,78,65,62,67,54,82,72,50,62,26,59,60,64,60,25,27,22,16,6,8,14,9,"EURO700K"
"2363",182761,"A. Legzdins",31,"https://cdn.sofifa.org/players/4/19/182761.png","England","https://cdn.sofifa.org/flags/14.png",64,64,"Burnley","https://cdn.sofifa.org/teams/2/light/1796.png","EURO270K",1072,"Right",1,3,1,"Medium/ Medium","Normal","Yes","GK",30,"Aug 8, 2017",NA,"2020","6'3","198lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,"EURO513K"
"2364",220650,"M. Lorenzen",23,"https://cdn.sofifa.org/players/4/19/220650.png","Uganda","https://cdn.sofifa.org/flags/146.png",64,70,"ADO Den Haag","https://cdn.sofifa.org/teams/2/light/650.png","EURO625K",1623,"Right",1,2,3,"High/ Medium","Normal","No","LW",33,"Jul 24, 2017",NA,"2019","6'2","190lbs","63+2","63+2","63+2","63+2","63+2","63+2","63+2","63+2","60+2","60+2","60+2","62+2","54+2","54+2","54+2","62+2","50+2","45+2","45+2","45+2","50+2","49+2","43+2","43+2","43+2","49+2",57,65,48,55,53,69,55,48,50,66,84,87,60,55,54,73,64,58,76,57,44,28,54,51,64,63,24,35,36,12,13,7,6,15,"EURO1.1M"
"2365",232682,"A. Al Suwat",23,"https://cdn.sofifa.org/players/4/19/232682.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",64,69,"Al Taawoun","https://cdn.sofifa.org/teams/2/light/112393.png","EURO600K",1615,"Right",1,3,3,"Medium/ Medium","Normal","No","CAM",80,"Jan 1, 2016",NA,"2020","5'6","126lbs","61+2","61+2","61+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","61+2","61+2","61+2","62+2","55+2","54+2","54+2","54+2","55+2","53+2","50+2","50+2","50+2","53+2",50,60,52,66,35,68,57,38,61,65,65,66,60,50,73,68,42,67,63,58,52,46,65,60,45,50,29,53,51,7,10,11,7,15,"EURO1M"
"2366",112362,"F. Zoko",34,"https://cdn.sofifa.org/players/4/19/112362.png","Ivory Coast","https://cdn.sofifa.org/flags/108.png",64,64,"Yeovil Town","https://cdn.sofifa.org/teams/2/light/346.png","EURO240K",1724,"Right",1,3,2,"Medium/ Low","Stocky","No","ST",13,"Nov 22, 2015",NA,"2019","6'0","165lbs","63+2","63+2","63+2","62+2","62+2","62+2","62+2","62+2","61+2","61+2","61+2","62+2","57+2","57+2","57+2","62+2","50+2","48+2","48+2","48+2","50+2","47+2","45+2","45+2","45+2","47+2",58,63,61,52,58,62,63,62,55,61,70,71,76,64,76,59,69,75,78,59,59,42,65,62,69,56,30,24,18,16,16,14,6,11,"EURO420K"
"2367",212971,"N. Al Mousa",27,"https://cdn.sofifa.org/players/4/19/212971.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",64,66,"Al Ahli","https://cdn.sofifa.org/teams/2/light/112387.png","EURO450K",1696,"Right",1,3,2,"Medium/ Medium","Normal","No","CDM",16,"Jun 18, 2018",NA,"2022","5'9","154lbs","55+2","55+2","55+2","58+2","57+2","57+2","57+2","58+2","60+2","60+2","60+2","60+2","62+2","62+2","62+2","60+2","61+2","62+2","62+2","62+2","61+2","61+2","59+2","59+2","59+2","61+2",56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59,12,15,12,9,11,"EURO799K"
"2368",189163,"A. MacDonald",28,"https://cdn.sofifa.org/players/4/19/189163.png","Scotland","https://cdn.sofifa.org/flags/42.png",64,64,"Mansfield Town","https://cdn.sofifa.org/teams/2/light/1940.png","EURO450K",1910,"Right",1,3,3,"High/ High","Stocky","No","CM",7,"Jan 31, 2017",NA,"2020","5'7","159lbs","62+2","62+2","62+2","63+2","62+2","62+2","62+2","63+2","62+2","62+2","62+2","64+2","63+2","63+2","63+2","64+2","64+2","65+2","65+2","65+2","64+2","64+2","65+2","65+2","65+2","64+2",58,58,55,62,56,63,59,59,63,64,74,68,78,63,91,66,84,86,80,58,89,64,62,60,60,59,58,59,62,12,14,8,8,9,"EURO788K"
"2369",241132,"J. Candía",22,"https://cdn.sofifa.org/players/4/19/241132.png","Bolivia","https://cdn.sofifa.org/flags/53.png",64,74,NA,"https://cdn.sofifa.org/flags/53.png","EURO0",1331,"Right",1,2,2,"Low/ High","Normal","No","CB",2,NA,NA,NA,"5'10","159lbs","36+2","36+2","36+2","31+2","31+2","31+2","31+2","31+2","29+2","29+2","29+2","33+2","34+2","34+2","34+2","33+2","52+2","51+2","51+2","51+2","52+2","56+2","62+2","62+2","62+2","56+2",28,23,66,28,27,22,23,23,25,29,55,61,46,45,68,39,75,78,69,22,71,66,23,26,37,49,67,65,69,12,11,13,6,13,NA
"2370",167919,"M. Done",29,"https://cdn.sofifa.org/players/4/19/167919.png","Wales","https://cdn.sofifa.org/flags/50.png",64,64,"Rochdale","https://cdn.sofifa.org/teams/2/light/1955.png","EURO350K",1800,"Left",1,2,3,"High/ Medium","Normal","No","LWB",16,"Aug 16, 2017",NA,"2019","5'10","143lbs","61+2","61+2","61+2","64+2","63+2","63+2","63+2","64+2","63+2","63+2","63+2","64+2","61+2","61+2","61+2","64+2","62+2","59+2","59+2","59+2","62+2","61+2","57+2","57+2","57+2","61+2",62,57,47,62,57,64,60,56,54,63,80,79,82,62,76,63,68,79,67,59,58,53,61,62,63,66,53,60,53,10,7,9,8,6,"EURO613K"
"2371",169713,"S. Cummings",29,"https://cdn.sofifa.org/players/4/19/169713.png","Jamaica","https://cdn.sofifa.org/flags/82.png",64,64,"Doncaster Rovers","https://cdn.sofifa.org/teams/2/light/142.png","EURO350K",1680,"Right",1,3,2,"Medium/ Medium","Normal","No","RB",29,"Nov 14, 2018",NA,"2019","6'0","168lbs","55+2","55+2","55+2","58+2","57+2","57+2","57+2","58+2","57+2","57+2","57+2","60+2","57+2","57+2","57+2","60+2","62+2","60+2","60+2","60+2","62+2","62+2","61+2","61+2","61+2","62+2",63,39,58,60,42,60,53,43,53,62,72,74,66,58,65,53,65,70,67,47,60,61,56,53,51,57,60,61,61,7,6,11,10,13,"EURO613K"
"2372",163570,"A. Crofts",34,"https://cdn.sofifa.org/players/4/19/163570.png","Wales","https://cdn.sofifa.org/flags/50.png",64,64,"Newport County","https://cdn.sofifa.org/teams/2/light/112254.png","EURO220K",1785,"Right",1,3,2,"Medium/ Medium","Normal","No","LCM",22,"Jul 1, 2018",NA,"2019","5'9","161lbs","61+2","61+2","61+2","59+2","60+2","60+2","60+2","59+2","61+2","61+2","61+2","59+2","63+2","63+2","63+2","59+2","61+2","64+2","64+2","64+2","61+2","61+2","65+2","65+2","65+2","61+2",62,58,63,70,67,55,59,52,64,65,50,48,55,63,70,74,62,55,71,65,70,57,58,62,65,67,68,68,65,6,12,11,9,6,"EURO385K"
"2373",181491,"N. Burns",30,"https://cdn.sofifa.org/players/4/19/181491.png","Australia","https://cdn.sofifa.org/flags/195.png",64,64,"Wellington Phoenix","https://cdn.sofifa.org/teams/2/light/111766.png","EURO425K",1771,"Right",1,4,2,"Medium/ Low","Normal","No","ST",7,"Jan 3, 2018",NA,"2020","5'8","154lbs","63+2","63+2","63+2","64+2","63+2","63+2","63+2","64+2","63+2","63+2","63+2","64+2","60+2","60+2","60+2","64+2","58+2","55+2","55+2","55+2","58+2","57+2","54+2","54+2","54+2","57+2",63,62,62,61,60,67,58,58,58,62,74,78,78,61,76,63,62,66,64,62,55,49,58,60,65,62,44,50,47,10,13,11,6,8,"EURO531K"
"2374",230644,"V. Sakor",22,"https://cdn.sofifa.org/players/4/19/230644.png","Norway","https://cdn.sofifa.org/flags/36.png",64,70,"IFK Göteborg","https://cdn.sofifa.org/teams/2/light/319.png","EURO600K",1749,"Left",1,3,2,"Medium/ Medium","Normal","No","RCM",8,"Jul 24, 2017",NA,"2020","6'1","183lbs","59+2","59+2","59+2","60+2","60+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","63+2","63+2","63+2","61+2","63+2","65+2","65+2","65+2","63+2","63+2","66+2","66+2","66+2","63+2",56,48,63,65,43,61,52,40,61,66,68,61,68,59,78,57,69,71,82,55,70,66,59,62,41,68,59,70,59,7,7,9,10,7,"EURO870K"
